Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Aiming
2024-02-15 14:25:24.786,31,-4.42,1.72,-1.40,0.08,-1.82,0
2024-02-15 14:25:24.788,8.31,-4.42,1.72,-1.73,0.02,-1.72,0
2024-02-15 14:25:24.793,8.26,-4.42,1.74,-2.11,0.02,-1.58,0
2024-02-15 14:25:24.798,8.26,-4.42,1.74,-2.46,0.03,-1.39,0
2024-02-15 14:25:24.803,8.24,-4.39,1.79,-2.80,0.00,-1.35,0
2024-02-15 14:25:24.811,8.24,-4.39,1.79,-3.20,-0.07,-1.20,0
2024-02-15 14:25:24.819,8.27,-4.36,1.77,-3.50,-0.06,-1.17,0
2024-02-15 14:25:24.820,8.27,-4.36,1.77,-3.78,-0.06,-1.04,0
2024-02-15 14:25:24.829,8.29,-4.36,1.75,-3.99,-0.06,-0.91,0
2024-02-15 14:25:24.829,8.29,-4.36,1.75,-4.14,-0.06,-0.86,0
2024-02-15 14:25:24.833,8.29,-4.37,1.80,-4.11,0.03,-0.78,0
2024-02-15 14:25:24.838,8.29,-4.37,1.80,-3.99,0.11,-0.69,0
2024-02-15 14:25:24.843,8.29,-4.41,1.79,-3.79,0.14,-0.63,0
2024-02-15 14:25:24.848,8.29,-4.41,1.79,-3.58,0.17,-0.62,0
2024-02-15 14:25:24.853,8.26,-4.43,1.78,-3.29,0.19,-0.62,0
2024-02-15 14:25:24.858,8.26,-4.43,1.78,-3.12,0.41,-0.57,0
2024-02-15 14:25:24.863,8.23,-4.38,1.82,-2.91,0.46,-0.51,0
2024-02-15 14:25:24.868,8.23,-4.38,1.82,-2.59,0.54,-0.46,0
2024-02-15 14:25:24.873,8.22,-4.36,1.81,-2.42,0.60,-0.43,0
2024-02-15 14:25:24.878,8.22,-4.36,1.81,-2.25,0.69,-0.37,0
2024-02-15 14:25:24.883,8.22,-4.35,1.84,-2.20,0.80,-0.37,0
2024-02-15 14:25:24.888,8.22,-4.35,1.84,-2.25,0.84,-0.37,0
2024-02-15 14:25:24.893,8.26,-4.35,1.79,-2.49,0.90,-0.27,0
2024-02-15 14:25:24.898,8.26,-4.35,1.79,-2.66,0.93,-0.28,0
2024-02-15 14:25:24.903,8.25,-4.28,1.77,-3.10,0.96,-0.23,0
2024-02-15 14:25:24.908,8.25,-4.28,1.77,-3.43,0.99,-0.22,0
2024-02-15 14:25:24.913,8.26,-4.29,1.80,-3.75,0.98,-0.20,0
2024-02-15 14:25:24.918,8.26,-4.29,1.80,-3.90,0.95,-0.22,0
2024-02-15 14:25:24.923,8.31,-4.36,1.76,-3.97,0.87,-0.20,0
2024-02-15 14:25:24.928,8.31,-4.36,1.76,-3.72,0.87,-0.14,0
2024-02-15 14:25:24.933,8.32,-4.39,1.71,-3.30,0.99,-0.11,0
2024-02-15 14:25:24.938,8.30,-4.43,1.73,-2.71,1.10,-0.04,0
2024-02-15 14:25:24.943,8.30,-4.43,1.73,-2.13,1.15,-0.01,0
2024-02-15 14:25:24.948,8.27,-4.44,1.74,-1.46,1.28,-0.08,0
2024-02-15 14:25:24.953,8.27,-4.44,1.74,-0.77,1.41,-0.02,0
2024-02-15 14:25:24.958,8.26,-4.40,1.77,-0.30,1.51,-0.10,0
